"id","type","name","aliases","siteScope","summary","description","isCore","recordKind","attributes","citations","layout"
"TIM-005","time","1947年2月28日至3月7日","[]","zhougongguan","从宁沪人员被限令撤返，到驻沪人员离沪并最终随宁沪人员返抵延安的时间范围。","1947年2月28日，国民党方面限令宁沪中共人员于3月5日前撤返；驻沪33人于3月5日离沪抵宁，宁沪人员74人于3月7日撤返延安。","false","historical_fact","{""startDate"":""1947-02-28"",""endDate"":""1947-03-07"",""precision"":""range""}","[{""sourceId"":""SRC-024"",""locator"":""非赶不走，董必武最后撤离"",""evidenceExcerpt"":""2月28日限令3月5日前撤返；3月5日驻沪33人抵宁，3月7日宁沪人员74人撤返延安。""}]","{""x"":840,""y"":660}"
"TIM-006","time","1931年1月17日至18日","[]","longhua","柔石、胡也频、殷夫、冯铿、李求实五位左联成员先后被捕的时间范围。","上海党史资料记载，五位左联成员于1931年1月17日至18日先后被捕；同期更大范围的搜捕持续至1月24日。","false","historical_fact","{""startDate"":""1931-01-17"",""endDate"":""1931-01-18"",""precision"":""range""}","[{""sourceId"":""SRC-025"",""locator"":""国民党加紧打压至左联五烈士事件影响"",""evidenceExcerpt"":""1931年1月17至18日，柔石、胡也频、殷夫、冯铿、李伟森先后被捕。""}]","{""x"":780,""y"":900}"
"TIM-007","time","1931年2月7日","[]","longhua","左联五烈士与其他19位革命者在龙华被秘密杀害的日期。","柔石、胡也频、殷夫、冯铿、李求实等24位革命者于1931年2月7日晚在龙华被秘密杀害。","true","historical_fact","{""startDate"":""1931-02-07"",""endDate"":""1931-02-07"",""precision"":""day""}","[{""sourceId"":""SRC-028"",""locator"":""1931年的今天，龙华二十四烈士遇难"",""evidenceExcerpt"":""1931年1月中旬先后被捕，不久移解龙华，2月7日晚遭秘密杀害。""}]","{""x"":1060,""y"":920}"
"TIM-008","time","1986年9月1日","[]","zhougongguan","周公馆纪念馆正式向社会开放的日期。","周公馆在完成修复、复原和内部开放后，于1986年9月1日起正式对外开放。","false","historical_fact","{""startDate"":""1986-09-01"",""endDate"":""1986-09-01"",""precision"":""day""}","[{""sourceId"":""SRC-003"",""locator"":""开放沿革"",""evidenceExcerpt"":""1986年9月1日起正式对外开放。""}]","{""x"":640,""y"":700}"
"ART-001","artifact","1920年9月陈望道译《共产党宣言》","[""陈望道译《共产党宣言》""]","yida","传播马克思主义的重要中文译本相关馆藏。","中共一大纪念馆相关展陈以陈望道翻译的《共产党宣言》呈现马克思主义在中国的早期传播。","true","historical_fact","{""artifactSubtype"":""publication"",""authenticity"":""original"",""year"":""1920"",""currentHolder"":""中共一大纪念馆""}","[{""sourceId"":""SRC-013"",""locator"":""馆藏精品"",""evidenceExcerpt"":""馆藏资料包括1920年9月出版的陈望道译《共产党宣言》。""}]","{""x"":120,""y"":300}"
"ART-002","artifact","中共一大会址会议室复原场景","[""一大会议室复原场景""]","yida","依据历史资料复原的一大上海会场展示空间。","该展项用于帮助观众理解1921年会议空间，不作为历史原物展示，性质明确标注为复原场景。","false","historical_fact","{""artifactSubtype"":""exhibition_scene"",""authenticity"":""reconstruction"",""currentHolder"":""中共一大纪念馆""}","[{""sourceId"":""SRC-013"",""locator"":""会址复原陈列"",""evidenceExcerpt"":""会址通过复原陈列呈现中共一大召开场景。""}]","{""x"":220,""y"":260}"
"ART-003","artifact","周恩来题词《政协文献》","[""《政协文献》""]","zhougongguan","周恩来题写“为真民主真和平而奋斗到底”的馆藏文物。","该书保存周恩来1946年所题文字和签名，后捐献给纪念馆并经鉴定为国家一级文物。","true","historical_fact","{""artifactSubtype"":""publication"",""authenticity"":""original"",""year"":""1946"",""currentHolder"":""周公馆"",""heritageLevel"":""国家一级文物""}","[{""sourceId"":""SRC-004"",""locator"":""政协文献藏品条目"",""evidenceExcerpt"":""周恩来题写“为真民主真和平而奋斗到底”，该文物后捐献给纪念馆。""}]","{""x"":420,""y"":430}"
"ART-004","artifact","周恩来手书悼词","[""李公朴闻一多悼词""]","zhougongguan","周恩来为李公朴、闻一多书写的悼词，现藏周公馆。","1946年李公朴、闻一多遇害后，周恩来在上海写下悼词，表达对烈士的悼念和反对暴力的立场。","true","historical_fact","{""artifactSubtype"":""manuscript"",""authenticity"":""original"",""year"":""1946"",""currentHolder"":""周公馆""}","[{""sourceId"":""SRC-004"",""locator"":""周恩来手书悼词藏品条目"",""evidenceExcerpt"":""周恩来为李公朴、闻一多书写悼词，现收藏于周公馆。""}]","{""x"":720,""y"":430}"
"ART-005","artifact","龙华烈士纪念碑","[]","longhua","龙华烈士陵园内用于纪念革命烈士的重要纪念设施。","纪念碑与墓、馆共同构成陵园的纪念设施体系，承担公共悼念、教育和空间标识功能。","true","historical_fact","{""artifactSubtype"":""memorial_monument"",""authenticity"":""original"",""currentHolder"":""上海市龙华烈士陵园""}","[{""sourceId"":""SRC-005"",""locator"":""主要设施"",""evidenceExcerpt"":""龙华烈士陵园主要设施包括墓、碑、馆。""}]","{""x"":900,""y"":700}"
"ART-006","artifact","龙华烈士纪念馆基本陈列","[""龙华英烈主题展陈""]","longhua","以史料和展示手段讲述龙华英烈事迹的基本陈列。","基本陈列综合使用史料、复制件和场景化展示传播英烈事迹，本节点按展陈而非单件原物建模。","false","historical_fact","{""artifactSubtype"":""museum_exhibition"",""authenticity"":""reconstruction"",""currentHolder"":""上海市龙华烈士陵园""}","[{""sourceId"":""SRC-005"",""locator"":""纪念馆设施"",""evidenceExcerpt"":""陵园设有馆等纪念设施并承担纪念教育功能。""}]","{""x"":1120,""y"":700}"
"SPI-001","spirit","伟大建党精神","[]","cross_site","中国共产党的精神之源，由四组正式表述共同构成。","伟大建党精神集中概括中国共产党创建实践所形成的理想信念、使命担当、斗争牺牲和忠诚为民品格。","true","historical_fact","{""spiritSubtype"":""formal_spirit"",""formulationStatus"":""official""}","[{""sourceId"":""SRC-007"",""locator"":""伟大建党精神正式表述"",""evidenceExcerpt"":""坚持真理、坚守理想，践行初心、担当使命，不怕牺牲、英勇斗争，对党忠诚、不负人民。""}]","{""x"":520,""y"":850}"
"SPI-002","spirit","坚持真理、坚守理想","[]","cross_site","伟大建党精神正式表述的第一组内容。","该表述强调对马克思主义真理的坚持和对共产主义远大理想、中国特色社会主义共同理想的坚守。","true","historical_fact","{""spiritSubtype"":""formulation_component"",""formulationStatus"":""official""}","[{""sourceId"":""SRC-007"",""locator"":""伟大建党精神正式表述"",""evidenceExcerpt"":""坚持真理、坚守理想。""}]","{""x"":400,""y"":940}"
"SPI-003","spirit","践行初心、担当使命","[]","cross_site","伟大建党精神正式表述的第二组内容。","该表述强调中国共产党人的初心使命，以及将理想转化为组织行动和历史担当。","true","historical_fact","{""spiritSubtype"":""formulation_component"",""formulationStatus"":""official""}","[{""sourceId"":""SRC-007"",""locator"":""伟大建党精神正式表述"",""evidenceExcerpt"":""践行初心、担当使命。""}]","{""x"":540,""y"":980}"
"SPI-004","spirit","不怕牺牲、英勇斗争","[]","cross_site","伟大建党精神正式表述的第三组内容。","该表述体现中国共产党人在艰难险阻和生死考验面前坚持斗争、勇于牺牲的革命品格。","true","historical_fact","{""spiritSubtype"":""formulation_component"",""formulationStatus"":""official""}","[{""sourceId"":""SRC-007"",""locator"":""伟大建党精神正式表述"",""evidenceExcerpt"":""不怕牺牲、英勇斗争。""}]","{""x"":680,""y"":940}"
"SPI-005","spirit","对党忠诚、不负人民","[]","cross_site","伟大建党精神正式表述的第四组内容。","该表述强调中国共产党人的政治忠诚和人民立场，是理解宣传、统战与群众工作的精神维度。","true","historical_fact","{""spiritSubtype"":""formulation_component"",""formulationStatus"":""official""}","[{""sourceId"":""SRC-007"",""locator"":""伟大建党精神正式表述"",""evidenceExcerpt"":""对党忠诚、不负人民。""}]","{""x"":820,""y"":980}"
"SPI-006","spirit","龙华英烈革命品格","[""龙华英烈精神""]","longhua","项目依据场馆英烈叙事归纳的革命品格主题，不作为正式精神谱系命名。","该节点用于连接龙华英烈的理想信念、英勇斗争与牺牲奉献，界面明确标注为场馆阐释与项目归纳。","false","interpretation","{""spiritSubtype"":""revolutionary_quality"",""formulationStatus"":""curatorial"",""interpretationOrigin"":""场馆阐释与项目归纳""}","[{""sourceId"":""SRC-005"",""locator"":""纪念设施功能"",""evidenceExcerpt"":""陵园通过墓、碑、馆等设施开展烈士纪念教育。""},{""sourceId"":""SRC-011"",""locator"":""左联五烈士史料"",""evidenceExcerpt"":""龙华英烈事迹体现坚定信念和英勇斗争。""}]","{""x"":980,""y"":980}"
